{'ID': 0, 'TYPE': 'INSERT', 'CTYPE': 0, 'ACTION': 'NEXIST_COLLECTION', 'CAACTION': 0, 'CBYTESIZE': 0, 'BYTESIZE': 100, 'MEMORY': 40000, 'AMOUNT_TEST': 400, 'SIZE_REST': 65, 'UPSERT': False, 'FUNCTION': 'INSERT_NEXIST_COLLECTION', 'IDFUNCTION': '0_0'}
{'db':'DB1','col':'COLLECTION1','idtest':240,'time_ns':13343282}
{'db':'DB1','col':'COLLECTION1','idtest':241,'time_ns':13308512}
{'db':'DB1','col':'COLLECTION1','idtest':242,'time_ns':13951391}
{'db':'DB1','col':'COLLECTION1','idtest':243,'time_ns':13292178}
{'db':'DB1','col':'COLLECTION1','idtest':244,'time_ns':13365096}
{'db':'DB1','col':'COLLECTION1','idtest':245,'time_ns':13448828}
{'db':'DB1','col':'COLLECTION1','idtest':246,'time_ns':13367958}
{'db':'DB1','col':'COLLECTION1','idtest':247,'time_ns':15647940}
{'db':'DB1','col':'COLLECTION1','idtest':248,'time_ns':13493589}
{'db':'DB1','col':'COLLECTION1','idtest':249,'time_ns':13692824}
{'db':'DB1','col':'COLLECTION1','idtest':250,'time_ns':12494940}
{'db':'DB1','col':'COLLECTION1','idtest':251,'time_ns':13238943}
{'db':'DB1','col':'COLLECTION1','idtest':252,'time_ns':13609910}
{'db':'DB1','col':'COLLECTION1','idtest':253,'time_ns':13450728}
{'db':'DB1','col':'COLLECTION1','idtest':254,'time_ns':13471402}
{'db':'DB1','col':'COLLECTION1','idtest':255,'time_ns':13439564}
{'db':'DB1','col':'COLLECTION1','idtest':256,'time_ns':13655492}
{'db':'DB1','col':'COLLECTION1','idtest':257,'time_ns':14330632}
{'db':'DB1','col':'COLLECTION1','idtest':258,'time_ns':14292833}
{'db':'DB1','col':'COLLECTION1','idtest':259,'time_ns':13846371}
{'db':'DB1','col':'COLLECTION1','idtest':260,'time_ns':13503862}
{'db':'DB1','col':'COLLECTION1','idtest':261,'time_ns':12662993}
{'db':'DB1','col':'COLLECTION1','idtest':262,'time_ns':13522381}
{'db':'DB1','col':'COLLECTION1','idtest':263,'time_ns':13262285}
{'db':'DB1','col':'COLLECTION1','idtest':264,'time_ns':13935053}
{'db':'DB1','col':'COLLECTION1','idtest':265,'time_ns':13313961}
{'db':'DB1','col':'COLLECTION1','idtest':266,'time_ns':13697672}
{'db':'DB1','col':'COLLECTION1','idtest':267,'time_ns':99616491}
{'db':'DB1','col':'COLLECTION1','idtest':268,'time_ns':20871206}
{'db':'DB1','col':'COLLECTION1','idtest':269,'time_ns':26226682}
{'db':'DB1','col':'COLLECTION1','idtest':270,'time_ns':377904720}
{'db':'DB1','col':'COLLECTION1','idtest':271,'time_ns':22533644}
{'db':'DB1','col':'COLLECTION1','idtest':272,'time_ns':21894353}
{'db':'DB1','col':'COLLECTION1','idtest':273,'time_ns':18677335}
{'db':'DB1','col':'COLLECTION1','idtest':274,'time_ns':20597421}
{'db':'DB1','col':'COLLECTION1','idtest':275,'time_ns':14329832}
{'db':'DB1','col':'COLLECTION1','idtest':276,'time_ns':15234453}
{'db':'DB1','col':'COLLECTION1','idtest':277,'time_ns':15938914}
{'db':'DB1','col':'COLLECTION1','idtest':278,'time_ns':15938810}
{'db':'DB1','col':'COLLECTION1','idtest':279,'time_ns':13835011}
{'db':'DB1','col':'COLLECTION1','idtest':280,'time_ns':14556720}
{'db':'DB1','col':'COLLECTION1','idtest':281,'time_ns':14446329}
{'db':'DB1','col':'COLLECTION1','idtest':282,'time_ns':13663885}
{'db':'DB1','col':'COLLECTION1','idtest':283,'time_ns':15009743}
{'db':'DB1','col':'COLLECTION1','idtest':284,'time_ns':24027073}
{'db':'DB1','col':'COLLECTION1','idtest':285,'time_ns':19230372}
{'db':'DB1','col':'COLLECTION1','idtest':286,'time_ns':15780795}
{'db':'DB1','col':'COLLECTION1','idtest':287,'time_ns':15763628}
{'db':'DB1','col':'COLLECTION1','idtest':288,'time_ns':15817252}
{'db':'DB1','col':'COLLECTION1','idtest':289,'time_ns':16620074}
{'db':'DB1','col':'COLLECTION1','idtest':290,'time_ns':15870554}
{'db':'DB1','col':'COLLECTION1','idtest':291,'time_ns':15529159}
{'db':'DB1','col':'COLLECTION1','idtest':292,'time_ns':17764594}
{'db':'DB1','col':'COLLECTION1','idtest':293,'time_ns':16024029}
{'db':'DB1','col':'COLLECTION1','idtest':294,'time_ns':15513621}
{'db':'DB1','col':'COLLECTION1','idtest':295,'time_ns':17025093}
{'db':'DB1','col':'COLLECTION1','idtest':296,'time_ns':19305825}
{'db':'DB1','col':'COLLECTION1','idtest':297,'time_ns':50143115}
{'db':'DB1','col':'COLLECTION1','idtest':298,'time_ns':20177968}
{'db':'DB1','col':'COLLECTION1','idtest':299,'time_ns':21699432}
{'db':'DB1','col':'COLLECTION1','idtest':300,'time_ns':19950563}
{'db':'DB1','col':'COLLECTION1','idtest':301,'time_ns':19995863}
{'db':'DB1','col':'COLLECTION1','idtest':302,'time_ns':20317312}
{'db':'DB1','col':'COLLECTION1','idtest':303,'time_ns':18443407}
{'db':'DB1','col':'COLLECTION1','idtest':304,'time_ns':17761188}
{'db':'DB1','col':'COLLECTION1','idtest':305,'time_ns':16595712}
{'db':'DB1','col':'COLLECTION1','idtest':306,'time_ns':16160535}
{'db':'DB1','col':'COLLECTION1','idtest':307,'time_ns':16788352}
{'db':'DB1','col':'COLLECTION1','idtest':308,'time_ns':16406940}
{'db':'DB1','col':'COLLECTION1','idtest':309,'time_ns':19354713}
{'db':'DB1','col':'COLLECTION1','idtest':310,'time_ns':17040392}
{'db':'DB1','col':'COLLECTION1','idtest':311,'time_ns':16056829}
{'db':'DB1','col':'COLLECTION1','idtest':312,'time_ns':14784242}
{'db':'DB1','col':'COLLECTION1','idtest':313,'time_ns':17904441}
{'db':'DB1','col':'COLLECTION1','idtest':314,'time_ns':19385077}
{'db':'DB1','col':'COLLECTION1','idtest':315,'time_ns':18590494}
{'db':'DB1','col':'COLLECTION1','idtest':316,'time_ns':16793171}
{'db':'DB1','col':'COLLECTION1','idtest':317,'time_ns':17383967}
{'db':'DB1','col':'COLLECTION1','idtest':318,'time_ns':21011663}
{'db':'DB1','col':'COLLECTION1','idtest':319,'time_ns':32752650}
{'db':'DB1','col':'COLLECTION1','idtest':320,'time_ns':16218645}
{'db':'DB1','col':'COLLECTION1','idtest':321,'time_ns':21340957}
{'db':'DB1','col':'COLLECTION1','idtest':322,'time_ns':20087760}
{'db':'DB1','col':'COLLECTION1','idtest':323,'time_ns':20241384}
{'db':'DB1','col':'COLLECTION1','idtest':324,'time_ns':20184215}
{'db':'DB1','col':'COLLECTION1','idtest':325,'time_ns':16272902}
{'db':'DB1','col':'COLLECTION1','idtest':326,'time_ns':15630859}
{'db':'DB1','col':'COLLECTION1','idtest':327,'time_ns':15632426}
{'db':'DB1','col':'COLLECTION1','idtest':328,'time_ns':16328178}
{'db':'DB1','col':'COLLECTION1','idtest':329,'time_ns':15607434}
{'db':'DB1','col':'COLLECTION1','idtest':330,'time_ns':14816459}
{'db':'DB1','col':'COLLECTION1','idtest':331,'time_ns':15657989}
{'db':'DB1','col':'COLLECTION1','idtest':332,'time_ns':22850956}
{'db':'DB1','col':'COLLECTION1','idtest':333,'time_ns':19127775}
{'db':'DB1','col':'COLLECTION1','idtest':334,'time_ns':17060046}
{'db':'DB1','col':'COLLECTION1','idtest':335,'time_ns':14843498}
{'db':'DB1','col':'COLLECTION1','idtest':336,'time_ns':15022382}
{'db':'DB1','col':'COLLECTION1','idtest':337,'time_ns':14924132}
{'db':'DB1','col':'COLLECTION1','idtest':338,'time_ns':14440302}
{'db':'DB1','col':'COLLECTION1','idtest':339,'time_ns':14942410}
{'db':'DB1','col':'COLLECTION1','idtest':340,'time_ns':19472316}
{'db':'DB1','col':'COLLECTION1','idtest':341,'time_ns':20476347}
{'db':'DB1','col':'COLLECTION1','idtest':342,'time_ns':18675410}
{'db':'DB1','col':'COLLECTION1','idtest':343,'time_ns':18032225}
{'db':'DB1','col':'COLLECTION1','idtest':344,'time_ns':19714200}
{'db':'DB1','col':'COLLECTION1','idtest':345,'time_ns':17437071}
{'db':'DB1','col':'COLLECTION1','idtest':346,'time_ns':13762358}
{'db':'DB1','col':'COLLECTION1','idtest':347,'time_ns':15999653}
{'db':'DB1','col':'COLLECTION1','idtest':348,'time_ns':18777701}
{'db':'DB1','col':'COLLECTION1','idtest':349,'time_ns':17451984}
{'db':'DB1','col':'COLLECTION1','idtest':350,'time_ns':16747902}
{'db':'DB1','col':'COLLECTION1','idtest':351,'time_ns':16943291}
{'db':'DB1','col':'COLLECTION1','idtest':352,'time_ns':18872511}
{'db':'DB1','col':'COLLECTION1','idtest':353,'time_ns':18547595}
{'db':'DB1','col':'COLLECTION1','idtest':354,'time_ns':18528852}
{'db':'DB1','col':'COLLECTION1','idtest':355,'time_ns':16814734}
{'db':'DB1','col':'COLLECTION1','idtest':356,'time_ns':14343169}
{'db':'DB1','col':'COLLECTION1','idtest':357,'time_ns':13419445}
{'db':'DB1','col':'COLLECTION1','idtest':358,'time_ns':14917845}
{'db':'DB1','col':'COLLECTION1','idtest':359,'time_ns':14790366}
{'db':'DB1','col':'COLLECTION1','idtest':360,'time_ns':17468106}
{'db':'DB1','col':'COLLECTION1','idtest':361,'time_ns':20196422}
{'db':'DB1','col':'COLLECTION1','idtest':362,'time_ns':18042459}
{'db':'DB1','col':'COLLECTION1','idtest':363,'time_ns':16677800}
{'db':'DB1','col':'COLLECTION1','idtest':364,'time_ns':19061630}
{'db':'DB1','col':'COLLECTION1','idtest':365,'time_ns':16480349}
{'db':'DB1','col':'COLLECTION1','idtest':366,'time_ns':16029707}
{'db':'DB1','col':'COLLECTION1','idtest':367,'time_ns':18154876}
{'db':'DB1','col':'COLLECTION1','idtest':368,'time_ns':15535412}
{'db':'DB1','col':'COLLECTION1','idtest':369,'time_ns':15736741}
{'db':'DB1','col':'COLLECTION1','idtest':370,'time_ns':15688912}
{'db':'DB1','col':'COLLECTION1','idtest':371,'time_ns':15476242}
{'db':'DB1','col':'COLLECTION1','idtest':372,'time_ns':16012878}
{'db':'DB1','col':'COLLECTION1','idtest':373,'time_ns':16280112}
{'db':'DB1','col':'COLLECTION1','idtest':374,'time_ns':17579237}
{'db':'DB1','col':'COLLECTION1','idtest':375,'time_ns':19172404}
{'db':'DB1','col':'COLLECTION1','idtest':376,'time_ns':27608835}
{'db':'DB1','col':'COLLECTION1','idtest':377,'time_ns':16117611}
{'db':'DB1','col':'COLLECTION1','idtest':378,'time_ns':18434762}
{'db':'DB1','col':'COLLECTION1','idtest':379,'time_ns':17860187}
{'db':'DB1','col':'COLLECTION1','idtest':380,'time_ns':19435952}
{'db':'DB1','col':'COLLECTION1','idtest':381,'time_ns':18166040}
{'db':'DB1','col':'COLLECTION1','idtest':382,'time_ns':18457429}
{'db':'DB1','col':'COLLECTION1','idtest':383,'time_ns':16225036}
{'db':'DB1','col':'COLLECTION1','idtest':384,'time_ns':19712602}
{'db':'DB1','col':'COLLECTION1','idtest':385,'time_ns':19724644}
{'db':'DB1','col':'COLLECTION1','idtest':386,'time_ns':17008226}
{'db':'DB1','col':'COLLECTION1','idtest':387,'time_ns':16904969}
{'db':'DB1','col':'COLLECTION1','idtest':388,'time_ns':15246069}
{'db':'DB1','col':'COLLECTION1','idtest':389,'time_ns':15305530}
{'db':'DB1','col':'COLLECTION1','idtest':390,'time_ns':15904701}
{'db':'DB1','col':'COLLECTION1','idtest':391,'time_ns':16171727}
{'db':'DB1','col':'COLLECTION1','idtest':392,'time_ns':16495120}
{'db':'DB1','col':'COLLECTION1','idtest':393,'time_ns':16254377}
{'db':'DB1','col':'COLLECTION1','idtest':394,'time_ns':20519346}
{'db':'DB1','col':'COLLECTION1','idtest':395,'time_ns':15330462}
{'db':'DB1','col':'COLLECTION1','idtest':396,'time_ns':14458965}
{'db':'DB1','col':'COLLECTION1','idtest':397,'time_ns':16014052}
{'db':'DB1','col':'COLLECTION1','idtest':398,'time_ns':17189401}
{'db':'DB1','col':'COLLECTION1','idtest':399,'time_ns':20145406}
{'ID': 5, 'TYPE': 'INSERT', 'CTYPE': 0, 'ACTION': 'NEXIST_COLLECTION', 'CAACTION': 0, 'CBYTESIZE': 5, 'BYTESIZE': 7000, 'MEMORY': 2800000, 'AMOUNT_TEST': 400, 'SIZE_REST': 65, 'UPSERT': False, 'FUNCTION': 'INSERT_NEXIST_COLLECTION', 'IDFUNCTION': '0_0'}
{'db':'DB1','col':'COLLECTION1','idtest':0,'time_ns':17976292}
{'db':'DB1','col':'COLLECTION1','idtest':1,'time_ns':18017210}
{'db':'DB1','col':'COLLECTION1','idtest':2,'time_ns':18872786}
{'db':'DB1','col':'COLLECTION1','idtest':3,'time_ns':20455060}
{'db':'DB1','col':'COLLECTION1','idtest':4,'time_ns':20421599}
{'db':'DB1','col':'COLLECTION1','idtest':5,'time_ns':12944159}
{'db':'DB1','col':'COLLECTION1','idtest':6,'time_ns':13913149}
{'db':'DB1','col':'COLLECTION1','idtest':7,'time_ns':14437355}
{'db':'DB1','col':'COLLECTION1','idtest':8,'time_ns':14527678}
{'db':'DB1','col':'COLLECTION1','idtest':9,'time_ns':14344289}
{'db':'DB1','col':'COLLECTION1','idtest':10,'time_ns':14066458}
{'db':'DB1','col':'COLLECTION1','idtest':11,'time_ns':13050642}
{'db':'DB1','col':'COLLECTION1','idtest':12,'time_ns':13134240}
{'db':'DB1','col':'COLLECTION1','idtest':13,'time_ns':47756823}
{'db':'DB1','col':'COLLECTION1','idtest':14,'time_ns':19934010}
{'db':'DB1','col':'COLLECTION1','idtest':15,'time_ns':19995236}
{'db':'DB1','col':'COLLECTION1','idtest':16,'time_ns':19639258}
{'db':'DB1','col':'COLLECTION1','idtest':17,'time_ns':20196716}
{'db':'DB1','col':'COLLECTION1','idtest':18,'time_ns':31503451}
{'db':'DB1','col':'COLLECTION1','idtest':19,'time_ns':20027939}
{'db':'DB1','col':'COLLECTION1','idtest':20,'time_ns':19440246}
{'db':'DB1','col':'COLLECTION1','idtest':21,'time_ns':18108487}
{'db':'DB1','col':'COLLECTION1','idtest':22,'time_ns':21454315}
{'db':'DB1','col':'COLLECTION1','idtest':23,'time_ns':20027331}
{'db':'DB1','col':'COLLECTION1','idtest':24,'time_ns':20758413}
{'db':'DB1','col':'COLLECTION1','idtest':25,'time_ns':20619052}
{'db':'DB1','col':'COLLECTION1','idtest':26,'time_ns':19441497}
{'db':'DB1','col':'COLLECTION1','idtest':27,'time_ns':19784510}
{'db':'DB1','col':'COLLECTION1','idtest':28,'time_ns':19754387}
{'db':'DB1','col':'COLLECTION1','idtest':29,'time_ns':19892217}
{'db':'DB1','col':'COLLECTION1','idtest':30,'time_ns':19777942}
{'db':'DB1','col':'COLLECTION1','idtest':31,'time_ns':19619508}
{'db':'DB1','col':'COLLECTION1','idtest':32,'time_ns':25693274}
{'db':'DB1','col':'COLLECTION1','idtest':33,'time_ns':20578212}
{'db':'DB1','col':'COLLECTION1','idtest':34,'time_ns':20402093}
{'db':'DB1','col':'COLLECTION1','idtest':35,'time_ns':19860669}
{'db':'DB1','col':'COLLECTION1','idtest':36,'time_ns':21159074}
{'db':'DB1','col':'COLLECTION1','idtest':37,'time_ns':18678232}
{'db':'DB1','col':'COLLECTION1','idtest':38,'time_ns':18999639}
{'db':'DB1','col':'COLLECTION1','idtest':39,'time_ns':19864634}
{'db':'DB1','col':'COLLECTION1','idtest':40,'time_ns':19948307}
{'db':'DB1','col':'COLLECTION1','idtest':41,'time_ns':18770996}
{'db':'DB1','col':'COLLECTION1','idtest':42,'time_ns':20465147}
{'db':'DB1','col':'COLLECTION1','idtest':43,'time_ns':20175646}
{'db':'DB1','col':'COLLECTION1','idtest':44,'time_ns':20404493}
{'db':'DB1','col':'COLLECTION1','idtest':45,'time_ns':21457758}
{'db':'DB1','col':'COLLECTION1','idtest':46,'time_ns':20155756}
{'db':'DB1','col':'COLLECTION1','idtest':47,'time_ns':18832794}
{'db':'DB1','col':'COLLECTION1','idtest':48,'time_ns':19179963}
{'db':'DB1','col':'COLLECTION1','idtest':49,'time_ns':20903904}
{'db':'DB1','col':'COLLECTION1','idtest':50,'time_ns':20506809}
{'db':'DB1','col':'COLLECTION1','idtest':51,'time_ns':17935532}
{'db':'DB1','col':'COLLECTION1','idtest':52,'time_ns':17176411}
{'db':'DB1','col':'COLLECTION1','idtest':53,'time_ns':15702658}
{'db':'DB1','col':'COLLECTION1','idtest':54,'time_ns':18464487}
{'db':'DB1','col':'COLLECTION1','idtest':55,'time_ns':20449635}
{'db':'DB1','col':'COLLECTION1','idtest':56,'time_ns':28824056}
{'db':'DB1','col':'COLLECTION1','idtest':57,'time_ns':20148663}
{'db':'DB1','col':'COLLECTION1','idtest':58,'time_ns':19909301}
{'db':'DB1','col':'COLLECTION1','idtest':59,'time_ns':20673421}
{'db':'DB1','col':'COLLECTION1','idtest':60,'time_ns':19326128}
{'db':'DB1','col':'COLLECTION1','idtest':61,'time_ns':17535039}
{'db':'DB1','col':'COLLECTION1','idtest':62,'time_ns':18583350}
{'db':'DB1','col':'COLLECTION1','idtest':63,'time_ns':19284316}
{'db':'DB1','col':'COLLECTION1','idtest':64,'time_ns':20174454}
{'db':'DB1','col':'COLLECTION1','idtest':65,'time_ns':19756679}
{'db':'DB1','col':'COLLECTION1','idtest':66,'time_ns':19674928}
{'db':'DB1','col':'COLLECTION1','idtest':67,'time_ns':20478925}
{'db':'DB1','col':'COLLECTION1','idtest':68,'time_ns':20026094}
{'db':'DB1','col':'COLLECTION1','idtest':69,'time_ns':21198993}
{'db':'DB1','col':'COLLECTION1','idtest':70,'time_ns':19999188}
{'db':'DB1','col':'COLLECTION1','idtest':71,'time_ns':20247448}
{'db':'DB1','col':'COLLECTION1','idtest':72,'time_ns':20330648}
{'db':'DB1','col':'COLLECTION1','idtest':73,'time_ns':20414181}
{'db':'DB1','col':'COLLECTION1','idtest':74,'time_ns':19476695}
{'db':'DB1','col':'COLLECTION1','idtest':75,'time_ns':19790285}
{'db':'DB1','col':'COLLECTION1','idtest':76,'time_ns':20133560}
{'db':'DB1','col':'COLLECTION1','idtest':77,'time_ns':18974660}
{'db':'DB1','col':'COLLECTION1','idtest':78,'time_ns':20247670}
{'db':'DB1','col':'COLLECTION1','idtest':79,'time_ns':19833334}
{'db':'DB1','col':'COLLECTION1','idtest':80,'time_ns':20067513}
{'db':'DB1','col':'COLLECTION1','idtest':81,'time_ns':19781746}
{'db':'DB1','col':'COLLECTION1','idtest':82,'time_ns':20042223}
{'db':'DB1','col':'COLLECTION1','idtest':83,'time_ns':20406669}
{'db':'DB1','col':'COLLECTION1','idtest':84,'time_ns':19964032}
{'db':'DB1','col':'COLLECTION1','idtest':85,'time_ns':20013088}
{'db':'DB1','col':'COLLECTION1','idtest':86,'time_ns':20272141}
{'db':'DB1','col':'COLLECTION1','idtest':87,'time_ns':20097774}
{'db':'DB1','col':'COLLECTION1','idtest':88,'time_ns':20978406}
{'db':'DB1','col':'COLLECTION1','idtest':89,'time_ns':20598000}
{'db':'DB1','col':'COLLECTION1','idtest':90,'time_ns':19874811}
{'db':'DB1','col':'COLLECTION1','idtest':91,'time_ns':19692996}
{'db':'DB1','col':'COLLECTION1','idtest':92,'time_ns':19498452}
{'db':'DB1','col':'COLLECTION1','idtest':93,'time_ns':19263620}
{'db':'DB1','col':'COLLECTION1','idtest':94,'time_ns':21103436}
{'db':'DB1','col':'COLLECTION1','idtest':95,'time_ns':20932995}
{'db':'DB1','col':'COLLECTION1','idtest':96,'time_ns':18422447}
{'db':'DB1','col':'COLLECTION1','idtest':97,'time_ns':20023916}
{'db':'DB1','col':'COLLECTION1','idtest':98,'time_ns':19411691}
{'db':'DB1','col':'COLLECTION1','idtest':99,'time_ns':19350289}
{'db':'DB1','col':'COLLECTION1','idtest':100,'time_ns':18863283}
{'db':'DB1','col':'COLLECTION1','idtest':101,'time_ns':18869204}
{'db':'DB1','col':'COLLECTION1','idtest':102,'time_ns':18846756}
{'db':'DB1','col':'COLLECTION1','idtest':103,'time_ns':19456879}
{'db':'DB1','col':'COLLECTION1','idtest':104,'time_ns':18355516}
{'db':'DB1','col':'COLLECTION1','idtest':105,'time_ns':18376598}
{'db':'DB1','col':'COLLECTION1','idtest':106,'time_ns':18175068}
{'db':'DB1','col':'COLLECTION1','idtest':107,'time_ns':19028997}
{'db':'DB1','col':'COLLECTION1','idtest':108,'time_ns':18945020}
{'db':'DB1','col':'COLLECTION1','idtest':109,'time_ns':17231655}
{'db':'DB1','col':'COLLECTION1','idtest':110,'time_ns':18489495}
{'db':'DB1','col':'COLLECTION1','idtest':111,'time_ns':19139704}
{'db':'DB1','col':'COLLECTION1','idtest':112,'time_ns':19592012}
{'db':'DB1','col':'COLLECTION1','idtest':113,'time_ns':20742439}
{'db':'DB1','col':'COLLECTION1','idtest':114,'time_ns':20596669}
{'db':'DB1','col':'COLLECTION1','idtest':115,'time_ns':21111613}
{'db':'DB1','col':'COLLECTION1','idtest':116,'time_ns':19507168}
{'db':'DB1','col':'COLLECTION1','idtest':117,'time_ns':19846004}
{'db':'DB1','col':'COLLECTION1','idtest':118,'time_ns':20504485}
{'db':'DB1','col':'COLLECTION1','idtest':119,'time_ns':20408458}
{'db':'DB1','col':'COLLECTION1','idtest':120,'time_ns':20754830}
{'db':'DB1','col':'COLLECTION1','idtest':121,'time_ns':20002258}
{'db':'DB1','col':'COLLECTION1','idtest':122,'time_ns':18847075}
{'db':'DB1','col':'COLLECTION1','idtest':123,'time_ns':16285463}
{'db':'DB1','col':'COLLECTION1','idtest':124,'time_ns':16126387}
{'db':'DB1','col':'COLLECTION1','idtest':125,'time_ns':14440762}
{'db':'DB1','col':'COLLECTION1','idtest':126,'time_ns':16630636}
{'db':'DB1','col':'COLLECTION1','idtest':127,'time_ns':18927939}
{'db':'DB1','col':'COLLECTION1','idtest':128,'time_ns':44742834}
{'db':'DB1','col':'COLLECTION1','idtest':129,'time_ns':20375994}
{'db':'DB1','col':'COLLECTION1','idtest':130,'time_ns':19685237}
{'db':'DB1','col':'COLLECTION1','idtest':131,'time_ns':19286343}
{'db':'DB1','col':'COLLECTION1','idtest':132,'time_ns':18619136}
{'db':'DB1','col':'COLLECTION1','idtest':133,'time_ns':14820755}
{'db':'DB1','col':'COLLECTION1','idtest':134,'time_ns':13719591}
{'db':'DB1','col':'COLLECTION1','idtest':135,'time_ns':13409049}
{'db':'DB1','col':'COLLECTION1','idtest':136,'time_ns':45656337}
{'db':'DB1','col':'COLLECTION1','idtest':137,'time_ns':17312994}
{'db':'DB1','col':'COLLECTION1','idtest':138,'time_ns':18358921}
{'db':'DB1','col':'COLLECTION1','idtest':139,'time_ns':19383763}
{'db':'DB1','col':'COLLECTION1','idtest':140,'time_ns':20450385}
{'db':'DB1','col':'COLLECTION1','idtest':141,'time_ns':20844017}
{'db':'DB1','col':'COLLECTION1','idtest':142,'time_ns':20039240}
{'db':'DB1','col':'COLLECTION1','idtest':143,'time_ns':20658519}
{'db':'DB1','col':'COLLECTION1','idtest':144,'time_ns':20180415}
{'db':'DB1','col':'COLLECTION1','idtest':145,'time_ns':20144868}
{'db':'DB1','col':'COLLECTION1','idtest':146,'time_ns':20783160}
{'db':'DB1','col':'COLLECTION1','idtest':147,'time_ns':20352109}
{'db':'DB1','col':'COLLECTION1','idtest':148,'time_ns':19671799}
{'db':'DB1','col':'COLLECTION1','idtest':149,'time_ns':18888139}
{'db':'DB1','col':'COLLECTION1','idtest':150,'time_ns':15272026}
{'db':'DB1','col':'COLLECTION1','idtest':151,'time_ns':13962515}
{'db':'DB1','col':'COLLECTION1','idtest':152,'time_ns':15132935}
{'db':'DB1','col':'COLLECTION1','idtest':153,'time_ns':17547931}
{'db':'DB1','col':'COLLECTION1','idtest':154,'time_ns':18859454}
{'db':'DB1','col':'COLLECTION1','idtest':155,'time_ns':17655895}
{'db':'DB1','col':'COLLECTION1','idtest':156,'time_ns':19072586}
{'db':'DB1','col':'COLLECTION1','idtest':157,'time_ns':19869481}
{'db':'DB1','col':'COLLECTION1','idtest':158,'time_ns':19621720}
{'db':'DB1','col':'COLLECTION1','idtest':159,'time_ns':19927524}
{'db':'DB1','col':'COLLECTION1','idtest':160,'time_ns':19937110}
{'db':'DB1','col':'COLLECTION1','idtest':161,'time_ns':19941710}
{'db':'DB1','col':'COLLECTION1','idtest':162,'time_ns':19049480}
{'db':'DB1','col':'COLLECTION1','idtest':163,'time_ns':19682634}
{'db':'DB1','col':'COLLECTION1','idtest':164,'time_ns':19241630}
{'db':'DB1','col':'COLLECTION1','idtest':165,'time_ns':25613371}
{'db':'DB1','col':'COLLECTION1','idtest':166,'time_ns':19836598}
{'db':'DB1','col':'COLLECTION1','idtest':167,'time_ns':19876156}
{'db':'DB1','col':'COLLECTION1','idtest':168,'time_ns':19934708}
{'db':'DB1','col':'COLLECTION1','idtest':169,'time_ns':19695547}
{'db':'DB1','col':'COLLECTION1','idtest':170,'time_ns':19454802}
{'db':'DB1','col':'COLLECTION1','idtest':171,'time_ns':18358644}
{'db':'DB1','col':'COLLECTION1','idtest':172,'time_ns':20088111}
{'db':'DB1','col':'COLLECTION1','idtest':173,'time_ns':20112004}
{'db':'DB1','col':'COLLECTION1','idtest':174,'time_ns':20643641}
{'db':'DB1','col':'COLLECTION1','idtest':175,'time_ns':21998526}
{'db':'DB1','col':'COLLECTION1','idtest':176,'time_ns':19826652}
{'db':'DB1','col':'COLLECTION1','idtest':177,'time_ns':19699901}
{'db':'DB1','col':'COLLECTION1','idtest':178,'time_ns':19597207}
{'db':'DB1','col':'COLLECTION1','idtest':179,'time_ns':20038509}
{'db':'DB1','col':'COLLECTION1','idtest':180,'time_ns':19499017}
{'db':'DB1','col':'COLLECTION1','idtest':181,'time_ns':19018055}
{'db':'DB1','col':'COLLECTION1','idtest':182,'time_ns':19545220}
{'db':'DB1','col':'COLLECTION1','idtest':183,'time_ns':19857691}
{'db':'DB1','col':'COLLECTION1','idtest':184,'time_ns':19869249}
{'db':'DB1','col':'COLLECTION1','idtest':185,'time_ns':19953012}
{'db':'DB1','col':'COLLECTION1','idtest':186,'time_ns':19899326}
{'db':'DB1','col':'COLLECTION1','idtest':187,'time_ns':19827035}
{'db':'DB1','col':'COLLECTION1','idtest':188,'time_ns':19990175}
{'db':'DB1','col':'COLLECTION1','idtest':189,'time_ns':19914105}
{'db':'DB1','col':'COLLECTION1','idtest':190,'time_ns':19583446}
{'db':'DB1','col':'COLLECTION1','idtest':191,'time_ns':18429393}
{'db':'DB1','col':'COLLECTION1','idtest':192,'time_ns':16002244}
{'db':'DB1','col':'COLLECTION1','idtest':193,'time_ns':19063544}
{'db':'DB1','col':'COLLECTION1','idtest':194,'time_ns':18827293}
{'db':'DB1','col':'COLLECTION1','idtest':195,'time_ns':18620837}
{'db':'DB1','col':'COLLECTION1','idtest':196,'time_ns':19178221}
{'db':'DB1','col':'COLLECTION1','idtest':197,'time_ns':18149312}
{'db':'DB1','col':'COLLECTION1','idtest':198,'time_ns':19932338}
{'db':'DB1','col':'COLLECTION1','idtest':199,'time_ns':18315101}
{'db':'DB1','col':'COLLECTION1','idtest':200,'time_ns':20680793}
{'db':'DB1','col':'COLLECTION1','idtest':201,'time_ns':19708796}
{'db':'DB1','col':'COLLECTION1','idtest':202,'time_ns':19695976}
{'db':'DB1','col':'COLLECTION1','idtest':203,'time_ns':19840462}
{'db':'DB1','col':'COLLECTION1','idtest':204,'time_ns':20872534}
{'db':'DB1','col':'COLLECTION1','idtest':205,'time_ns':19289348}
{'db':'DB1','col':'COLLECTION1','idtest':206,'time_ns':20049038}
{'db':'DB1','col':'COLLECTION1','idtest':207,'time_ns':19912638}
